customer_id,customer_name_ar,customer_name_en,gender,birth_year,governorate,area,phone,email,signup_date,customer_segment
C0013879,سلمى فؤاد,Mariam Salma,Female,1998,Suez,Ain Sokhna,01083870348,mariam.c0013879@example.com,2024-07-27,Retail
C0013880,منة علي,Ahmed Yasmine,Female,1971,Beheira,Damanhur,01078745300,ahmed.c0013880@example.com,2025-05-05,Student
C0013881,مي محمود,Nour Mariam,Female,1992,Red Sea,El Gouna,01010547762,nour.c0013881@example.com,2025-06-16,Retail
C0013882,محمود مصطفى,Mai Mariam,Female,1994,South Sinai,Sharm El Sheikh,01054411930,mai.c0013882@example.com,2025-06-29,Professional
C0013883,مي سعيد,Nour Nour,Female,1985,Sharqia,10th of Ramadan,01092431143,nour.c0013883@example.com,2025-04-17,Student
C0013884,محمود حمدي,Mai Basent,Female,1990,Minya,Minya,01066841182,mai.c0013884@example.com,2023-04-29,Premium
C0013885,محمد مصطفى,Mena Basent,Male,1999,Suez,Ain Sokhna,01083497867,mena.c0013885@example.com,2024-04-01,Retail
C0013886,يوسف فؤاد,Mena Youssef,Female,1994,luxor,Luxor,01050681393,mena.c0013886@example.com,2025-12-29,Professional
C0013887,بسنت حسن,Hoda Mostafa,Female,1983,Luxor,Luxor,01090786344,hoda.c0013887@example.com,2025-11-02,Retail
C0013888,دينا حسين,Hoda Jana,Female,1992,Red Sea,El Gouna,01010867557,hoda.c0013888@example.com,2025-03-06,Premium
C0013889,مصطفى عبدالعزيز,Ahmed Ahmed,Male,1973,Assiut,Assiut,01059371526,ahmed.c0013889@example.com,2023-08-31,Student
C0013890,هدى فؤاد,Yasmine Youssef,Male,1980,Port Said,Port Said,01066724114,yasmine.c0013890@example.com,2025-06-09,Premium
C0013891,منة حسن,Mahmoud Basent,Female,2003,Dakahlia,Mit Ghamr,01029186379,mahmoud.c0013891@example.com,2025-11-30,Retail
C0013892,ملك عبدالرحمن,Ahmed Omar,Female,1989,Qena,Qena,01040112890,ahmed.c0013892@example.com,2023-10-01,Retail
C0013893,بسنت حسين,Mariam Mostafa,Male,1996,Port Said,Port Said,01041326388,mariam.c0013893@example.com,2025-11-03,Professional
C0013894,مريم حسن,Aya Mostafa,Male,1992,Luxor,Luxor,01002952922,aya.c0013894@example.com,2025-04-21,Retail
C0013895,بسنت حسين,Mariam Jana,Female,1981,Damietta,Damietta,01050065967,mariam.c0013895@example.com,2024-11-20,Student
C0013896,نور سعيد,Jana Jana,Female,2000,Suez,Ain Sokhna,01090084253,jana.c0013896@example.com,2025-01-30,Retail
C0013897,كريم منصور,Mariam Youssef,Female,2000,Qalyubia,Banha,01010037219,mariam.c0013897@example.com,2023-04-17,Premium
C0013898,مصطفى مصطفى,Aya Sara,Female,2003,Alexandria,Montaza,01090642455,aya.c0013898@example.com,2025-09-27,Professional
C0013899,مريم السيد,Mariam Aya,Male,1974,Qalyubia,Obour,01003069723,mariam.c0013899@example.com,2024-11-13,Premium
C0013900,ريم حسن,Basent Nour,Female,1975,Sohag,Sohag,01077279190,basent.c0013900@example.com,2024-08-17,Professional
C0013901,سلمى مصطفى,Mariam Malak,Female,2000,Qena,Qena,01003235331,mariam.c0013901@example.com,2023-11-28,Professional
C0013902,سارة كمال,Hoda Malak,Male,1973,Red Sea,El Gouna,01017970325,hoda.c0013902@example.com,2024-08-26,Premium
C0013903,محمد عبدالرحمن,Dina Mena,Female,1981,Giza,Dokki,01079161731,dina.c0013903@example.com,2025-05-08,Retail
C0013904,سلمى علي,Ahmed Youssef,Female,2000,Dakahlia,Talkha,01070969673,ahmed.c0013904@example.com,2023-05-05,Professional
C0013905,محمد علي,Yasmine Malak,Female,1992,Minya,Minya,01054370411,yasmine.c0013905@example.com,2023-01-05,Professional
C0013906,مصطفى حسن,Aya Youssef,Female,2000,Alexandria,Smouha,01060770603,aya.c0013906@example.com,2024-05-23,Retail
C0013907,نور محمود,Nour Hoda,Female,1971,Qena,Qena,01027304583,nour.c0013907@example.com,2024-03-23,Premium
C0013908,آية منصور,Aya Mahmoud,Male,2001,Gharbia,Mahalla,01024645623,aya.c0013908@example.com,2023-02-21,Professional
C0013909,ياسمين علي,Aya Karim,Female,1972,Assiut,Assiut,01082934454,aya.c0013909@example.com,2023-11-08,Retail
C0013910,محمود سعيد,Karim Aya,Female,1976,Sharqia,Zagazig,01030750915,karim.c0013910@example.com,2023-05-24,Student
C0013911,محمود حسين,Salma Yasmine,Female,2000,Cairo,Maadi,01060835447,salma.c0013911@example.com,2023-04-12,Student
C0013912,نور محمود,Sara Malak,Female,1985,Suez,Suez,01091228088,sara.c0013912@example.com,2024-08-29,Professional
C0013913,ريم حسين,Mariam Ahmed,Female,1984,Sohag,Sohag,01039454958,mariam.c0013913@example.com,2025-12-08,Retail
C0013914,مريم مصطفى,Hoda Malak,Female,1982,Aswan,Aswan,01081924696,hoda.c0013914@example.com,2025-02-27,Student
C0013915,دينا محمود,Youssef Mohamed,Female,1975,Port Said,Port Said,01073757246,youssef.c0013915@example.com,2024-01-18,Student
C0013916,آية عبدالرحمن,Malak Youssef,Female,1981,Luxor,Luxor,01053043798,malak.c0013916@example.com,2025-02-25,Professional
C0013917,مريم كمال,Mostafa Karim,Male,2000,Sharqia,Belbeis,01024672382,mostafa.c0013917@example.com,2024-12-15,Premium
C0013918,محمود مصطفى,Salma Jana,Female,1970,Giza,Haram,01010094038,salma.c0013918@example.com,2023-09-14,Student
C0013919,ريم حسن,Jana Dina,Male,1982,Suez,Suez,01004906491,jana.c0013919@example.com,2024-09-06,Retail
C0013920,ريم محمود,Nour Yasmine,Female,2002,Port Said,Port Said,01049064991,nour.c0013920@example.com,2023-11-04,Retail
C0013921,سارة علي,Mohamed Jana,Male,1986,Aswan,Aswan,01090687837,mohamed.c0013921@example.com,2023-03-22,Student
C0013922,مصطفى محمود,Mahmoud Salma,Female,1986,Port Said,Port Said,01044532173,mahmoud.c0013922@example.com,2024-02-06,Student
C0013923,نور كمال,Mahmoud Mahmoud,Female,1980,Aswan,Aswan,01035073880,mahmoud.c0013923@example.com,2024-09-02,Professional
C0013924,دينا حسن,Mostafa Hoda,Male,1971,Assiut,Assiut,01080452430,mostafa.c0013924@example.com,2023-01-23,Professional
C0013925,يوسف محمود,Karim Yasmine,Female,1991,South Sinai,Dahab,01043050256,karim.c0013925@example.com,2025-04-11,Premium
C0013926,عبدالله فؤاد,Yasmine Malak,Female,1994,Cairo,Shorouk,01070212017,yasmine.c0013926@example.com,2026-01-04,Student
C0013927,منة علي,Basent Reem,Female,1988,Fayoum,Fayoum,01011090563,basent.c0013927@example.com,2025-10-06,Student
C0013928,محمود فؤاد,Reem Aya,Female,1988,Aswan,Aswan,01059226484,reem.c0013928@example.com,2023-01-06,Retail
C0013929,منة كمال,Mai Mostafa,Female,1975,North Sinai,Arish,01016279939,mai.c0013929@example.com,2025-06-25,Premium
C0013930,دينا محمود,Aya Karim,Female,1971,Assiut,Assiut,01072513051,aya.c0013930@example.com,2025-04-20,Professional
C0013931,محمد مصطفى,Omar Reem,Female,1978,Damietta,Damietta,01046468795,omar.c0013931@example.com,2023-09-21,Premium
C0013932,يوسف منصور,Reem Aya,Female,1977,south sinai,Dahab,01023992052,reem.c0013932@example.com,2023-04-20,Professional
C0013933,أحمد حسين,Mahmoud Mai,Male,1997,Port Said,Port Said,01071645410,mahmoud.c0013933@example.com,2023-03-20,Professional
C0013934,عبدالله إبراهيم,Ahmed Ahmed,Female,1987,Cairo,Downtown,01040628291,ahmed.c0013934@example.com,2025-07-28,Retail
C0013935,مريم فؤاد,Karim Yasmine,Male,1993,Red Sea,Hurghada,01050353969,karim.c0013935@example.com,2023-07-20,Premium
C0013936,أحمد عبدالعزيز,Nour Ahmed,Female,1985,Luxor,Luxor,01040667006,nour.c0013936@example.com,2023-03-28,Student
C0013937,سلمى عبدالرحمن,Mariam Aya,Female,1998,Port Said,Port Said,01074469284,mariam.c0013937@example.com,2025-07-26,Student
C0013938,ياسمين فؤاد,Yasmine Mahmoud,Female,1984,Fayoum,Fayoum,01012562186,yasmine.c0013938@example.com,2026-01-04,Professional
C0013939,مصطفى علي,Sara Aya,Female,1996,South Sinai,Dahab,01010080564,sara.c0013939@example.com,2024-06-20,Student
C0013940,ياسمين كمال,Sara Aya,Male,1980,Dakahlia,Mit Ghamr,01090752266,sara.c0013940@example.com,2023-01-10,Retail
C0013941,عبدالله حسن,Malak Hoda,Male,1992,North Sinai,Arish,01081304596,malak.c0013941@example.com,2023-11-12,Student
C0013942,نور السيد,Mohamed Mena,Male,1978,Qena,Qena,01045190343,mohamed.c0013942@example.com,2023-02-06,Professional
C0013943,بسنت سعيد,Mahmoud Mariam,Female,1994,South Sinai,Sharm El Sheikh,01095003405,mahmoud.c0013943@example.com,2024-02-29,Student
C0013944,مريم منصور,Hoda Mahmoud,Female,1990,Suez,Suez,01039969315,hoda.c0013944@example.com,2024-07-30,Retail
C0013945,سارة سعيد,Sara Reem,Female,1986,Minya,Minya,01047374834,sara.c0013945@example.com,2023-04-03,Student
C0013946,بسنت مصطفى,Hoda Mai,Female,1972,Beheira,Damanhur,01049025942,hoda.c0013946@example.com,2024-11-13,Retail
C0013947,آية منصور,Reem Ahmed,Male,1970,Giza,Sheikh Zayed,01017176375,reem.c0013947@example.com,2023-09-03,Retail
C0013948,عمر علي,Nour Hoda,Male,1987,Cairo,Nasr City,01091086508,nour.c0013948@example.com,2024-03-27,Premium
C0013949,كريم عبدالعزيز,Yasmine Mahmoud,Female,1986,Red Sea,Hurghada,01033653781,yasmine.c0013949@example.com,2025-01-15,Retail
C0013950,منة حمدي,Mai Mostafa,Female,1994,Aswan,Aswan,01029842931,mai.c0013950@example.com,2023-03-21,Student
C0013951,ملك سعيد,Mariam Jana,Female,2002,Dakahlia,Mit Ghamr,01011091655,mariam.c0013951@example.com,2025-08-08,Student
C0013952,أحمد عبدالرحمن,Salma Youssef,Female,1986,Sohag,Sohag,01017669332,salma.c0013952@example.com,2025-02-11,Professional
C0013953,ريم حسين,Basent Omar,Female,1986,Giza,6th of October,01027950746,basent.c0013953@example.com,2023-10-13,Student
C0013954,دينا حمدي,Hoda Mariam,Female,1990,Cairo,Shorouk,01029481929,hoda.c0013954@example.com,2025-07-03,Student
C0013955,عمر علي,Jana Yasmine,Female,1984,Qena,Qena,01056492565,jana.c0013955@example.com,2025-06-21,Student
C0013956,دينا محمود,Nour Sara,Female,1979,Alexandria,Stanley,01097348831,nour.c0013956@example.com,2025-05-22,Student
C0013957,ملك محمود,Ahmed Dina,Female,1987,Minya,Minya,01090004673,ahmed.c0013957@example.com,2025-07-14,Professional
C0013958,عبدالله علي,Mahmoud Malak,Female,1986,Minya,Minya,01053516836,mahmoud.c0013958@example.com,2023-05-30,Student
C0013959,ريم منصور,Jana Yasmine,Female,1979,Port Said,Port Said,01024705319,jana.c0013959@example.com,2024-07-06,Student
C0013960,سارة منصور,Karim Mahmoud,Female,2001,Assiut,Assiut,01022060699,karim.c0013960@example.com,2023-02-26,Retail
C0013961,ياسمين كمال,Karim Basent,Male,1971,North Sinai,Arish,01094910455,karim.c0013961@example.com,2025-12-24,Student
C0013962,مي حسين,Omar Jana,Female,1987,Ismailia,Ismailia,01036568139,omar.c0013962@example.com,2024-10-29,Retail
C0013963,مريم كمال,Salma Dina,Female,2000,North Sinai,Arish,01072231090,salma.c0013963@example.com,2023-09-24,Student
C0013964,مريم عبدالعزيز,Yasmine Aya,Male,2003,Cairo,Shorouk,01087461117,yasmine.c0013964@example.com,2024-04-18,Retail
C0013965,مريم سعيد,Mostafa Basent,Female,1996,Damietta,Ras El Bar,01030266415,mostafa.c0013965@example.com,2025-02-09,Professional
C0013966,عمر سعيد,Nour Mena,Female,1998,Qena,Qena,01011098516,nour.c0013966@example.com,2023-05-01,Student
C0013967,جنى السيد,Karim Mohamed,Female,1977,Gharbia,Kafr El Zayat,01078460533,karim.c0013967@example.com,2023-04-19,Retail
C0013968,محمود سعيد,Malak Malak,Male,1978,Gharbia,Kafr El Zayat,01060883322,malak.c0013968@example.com,2025-07-02,Student
C0013969,مي كمال,Salma Mai,Female,1977,Sohag,Sohag,01097189840,salma.c0013969@example.com,2024-02-24,Retail
C0013970,بسنت السيد,Dina Nour,Female,1976,Assiut,Assiut,01005639270,dina.c0013970@example.com,2024-03-22,Retail
C0013971,مريم عبدالرحمن,Mariam Malak,Female,1994,Port Said,Port Said,01090914612,mariam.c0013971@example.com,2024-06-08,Retail
C0013972,نور سعيد,Yasmine Mostafa,Female,1994,Port Said,Port Said,01003351871,yasmine.c0013972@example.com,2023-05-04,Premium
C0013973,عمر عبدالعزيز,Mai Mai,Female,1985,Minya,Minya,01070232020,mai.c0013973@example.com,2023-11-11,Retail
C0013974,عبدالله حسين,Mena Sara,Female,1998,North Sinai,Arish,01026390971,mena.c0013974@example.com,2024-01-08,Premium
C0013975,ملك حسين,Sara Yasmine,Female,1996,Giza,Sheikh Zayed,01054098300,sara.c0013975@example.com,2025-12-03,Professional
C0013976,نور إبراهيم,Reem Yasmine,Female,1990,Port Said,Port Said,01028908833,reem.c0013976@example.com,2025-11-06,Student
C0013977,أحمد منصور,Ahmed Youssef,Female,1999,Luxor,Luxor,01083818907,ahmed.c0013977@example.com,2023-08-05,Student
C0013978,دينا حسين,Salma Reem,Female,1977,Red Sea,El Gouna,01041780340,salma.c0013978@example.com,2024-08-05,Premium
C0013979,أحمد حسن,Salma Jana,Female,2002,Dakahlia,Mansoura,01064747791,salma.c0013979@example.com,2025-06-07,Retail
C0013980,سارة حسين,Ahmed Ahmed,Male,1970,Giza,Mohandessin,01000081949,ahmed.c0013980@example.com,2023-04-30,Student
C0013981,مريم إبراهيم,Salma Youssef,Female,1989,Qalyubia,Banha,01013010900,salma.c0013981@example.com,2023-04-05,Student
C0013982,يوسف إبراهيم,Yasmine Omar,Female,1979,Red Sea,El Gouna,01066168903,yasmine.c0013982@example.com,2024-01-28,Professional
C0013983,محمد عبدالرحمن,Yasmine Mostafa,Male,1975,North Sinai,Arish,01025845572,yasmine.c0013983@example.com,2025-09-11,Professional
C0013984,منة كمال,Malak Omar,Female,2001,Cairo,Nasr City,01012174490,malak.c0013984@example.com,2023-12-28,Premium
C0013985,منة حسن,Ahmed Yasmine,Female,1986,South Sinai,Dahab,01032159133,ahmed.c0013985@example.com,2023-08-14,Retail
C0013986,ملك حمدي,Salma Yasmine,Female,1974,Sharqia,10th of Ramadan,01057594963,salma.c0013986@example.com,2026-01-01,Professional
C0013987,سلمى حمدي,Omar Karim,Female,1999,Cairo,Heliopolis,01089523471,omar.c0013987@example.com,2024-10-28,Student
C0013988,بسنت منصور,Ahmed Mostafa,Female,1979,Fayoum,Fayoum,01094458096,ahmed.c0013988@example.com,2023-06-14,Premium
C0013989,ملك كمال,Jana Basent,Female,1994,Ismailia,Fayed,01024778866,jana.c0013989@example.com,2024-02-11,Retail
C0013990,يوسف عبدالرحمن,Mohamed Malak,Male,1983,Cairo,New Cairo,01020714417,mohamed.c0013990@example.com,2025-06-14,Premium
C0013991,سارة مصطفى,Yasmine Mohamed,Male,1973,Sohag,Sohag,01007393087,yasmine.c0013991@example.com,2024-08-10,Student
C0013992,منة مصطفى,Mariam Malak,Female,1992,Cairo,Heliopolis,01043659105,mariam.c0013992@example.com,2025-08-05,Professional
C0013993,منة عبدالعزيز,Mahmoud Malak,Female,1970,Minya,Minya,01046075147,mahmoud.c0013993@example.com,2025-12-15,Professional
C0013994,سلمى كمال,Dina Jana,Female,1981,Luxor,Luxor,01007313180,dina.c0013994@example.com,2025-12-10,Retail
C0013995,ياسمين عبدالرحمن,Omar Mohamed,Female,1993,Red Sea,Hurghada,01092931647,omar.c0013995@example.com,2023-07-04,Premium
C0013996,عبدالله حمدي,Ahmed Mohamed,Male,1992,Damietta,Ras El Bar,01087679720,ahmed.c0013996@example.com,2025-03-22,Premium
C0013997,يوسف فؤاد,Mohamed Malak,Female,2000,Qena,Qena,01003043104,mohamed.c0013997@example.com,2023-05-13,Retail
C0013998,عمر حسن,Mena Ahmed,Male,1979,Assiut,Assiut,01002149405,mena.c0013998@example.com,2024-02-29,Retail
C0013999,آية كمال,Reem Ahmed,Female,1998,Qalyubia,Shubra El Kheima,01010507900,reem.c0013999@example.com,2025-05-08,Premium
C0014000,عمر فؤاد,Mostafa Mahmoud,Female,1990,Sharqia,Zagazig,01049447482,mostafa.c0014000@example.com,2023-04-25,Premium
C0014001,بسنت عبدالرحمن,Jana Basent,Female,1995,Gharbia,Kafr El Zayat,01047648711,jana.c0014001@example.com,2023-08-09,Professional
C0014002,مي علي,Yasmine Reem,Male,1995,Luxor,Luxor,01098864722,yasmine.c0014002@example.com,2025-12-31,Retail
C0014003,مصطفى سعيد,Malak Youssef,Male,1984,Beheira,Damanhur,01000592502,malak.c0014003@example.com,2025-01-16,Student
C0014004,مي مصطفى,Salma Basent,Female,1996,Cairo,Maadi,01067846083,salma.c0014004@example.com,2023-05-26,Retail
C0014005,سارة السيد,Basent Karim,Female,1997,Damietta,Damietta,01032058629,basent.c0014005@example.com,2023-01-07,Retail
C0014006,يوسف كمال,Aya Mena,Female,1990,Suez,Ain Sokhna,01000041583,aya.c0014006@example.com,2025-10-15,Professional
C0014007,آية السيد,Dina Sara,Female,1972,Suez,Suez,01005871768,dina.c0014007@example.com,2023-11-28,Student
C0014008,مصطفى مصطفى,Mena Omar,Female,1997,Cairo,Nasr City,01074026334,mena.c0014008@example.com,2023-11-16,Student
C0014009,آية السيد,Mahmoud Karim,Female,1995,Minya,Minya,01031675116,mahmoud.c0014009@example.com,2025-02-23,Retail
C0014010,عمر محمود,Yasmine Reem,Female,1984,Assiut,Assiut,01035288742,yasmine.c0014010@example.com,2023-05-16,Professional
C0014011,ريم مصطفى,Mohamed Karim,Female,1980,Fayoum,Fayoum,01094086385,mohamed.c0014011@example.com,2024-02-07,Student
C0014012,مريم منصور,Omar Karim,Male,1974,Cairo,Shorouk,01089379183,omar.c0014012@example.com,2025-04-25,Professional
C0014013,ريم عبدالرحمن,Basent Mariam,Female,1975,North Sinai,Arish,01088214958,basent.c0014013@example.com,2025-10-08,Retail
C0014014,نور مصطفى,Hoda Youssef,Female,2001,Sharqia,Belbeis,01014130849,hoda.c0014014@example.com,2023-04-07,Retail
C0014015,آية عبدالعزيز,Mahmoud Mariam,Male,1986,Qalyubia,Obour,01025625846,mahmoud.c0014015@example.com,2024-12-26,Student
C0014016,هدى فؤاد,Nour Yasmine,Female,1979,Fayoum,Fayoum,01059576203,nour.c0014016@example.com,2025-05-21,Professional
C0014017,ريم حمدي,Nour Mai,Female,1989,Alexandria,Miami,01084157782,nour.c0014017@example.com,2023-07-14,Student
C0014018,مصطفى إبراهيم,Youssef Nour,Female,1983,Luxor,Luxor,01063533134,youssef.c0014018@example.com,2024-04-26,Student
C0014019,مصطفى حسن,Hoda Jana,Female,1984,Alexandria,Stanley,01083966840,hoda.c0014019@example.com,2024-01-01,Student
C0014020,هدى منصور,Mena Malak,Female,1994,Ismailia,Ismailia,01083626543,mena.c0014020@example.com,2025-12-30,Student
C0014021,أحمد عبدالعزيز,Mostafa Jana,Male,1999,Giza,6th of October,01091682630,mostafa.c0014021@example.com,2024-09-26,Retail
C0014022,عبدالله منصور,Malak Salma,Female,1980,Port Said,Port Said,01019534937,malak.c0014022@example.com,2025-02-01,Student
C0014023,آية حمدي,Malak Mostafa,Female,1992,Luxor,Luxor,01072349727,malak.c0014023@example.com,2024-01-15,Student
C0014024,كريم حسين,Yasmine Yasmine,Female,1976,Cairo,Shorouk,01092858693,yasmine.c0014024@example.com,2023-10-22,Retail
C0014025,هدى علي,Reem Hoda,Female,1972,Minya,Minya,01070373926,reem.c0014025@example.com,2023-06-08,Professional
C0014026,عبدالله حسين,Aya Mostafa,Female,1971,Alexandria,Sidi Gaber,01008891597,aya.c0014026@example.com,2024-11-18,Student
