order_id,order_datetime,customer_id,product_id,store_id,campaign_id,sales_channel_en,sales_channel_ar,payment_method_en,payment_method_ar,quantity,unit_price_egp,discount_pct,gross_sales_egp,discount_egp,net_sales_egp,cost_egp,order_status,currency
ORD2024000026336,2024-10-17 01:45:48,C0017284,P005,S026,CAMP01,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,299.0,0.0,299.0,0.0,299.0,175.0,Completed,EGP
ORD2024000026337,2024-02-10 06:48:06,C0016183,P015,S013,CAMP02,WhatsApp Order,طلبات واتساب,Credit Card,بطاقة ائتمان,2,549.0,0.1,1098.0,109.8,988.2,610.0,Completed,EGP
ORD2024000026338,2024-08-05 13:37:49,C0007252,P005,S026,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,299.0,0.05,299.0,14.95,284.05,175.0,Returned,EGP
ORD2024000026339,2024-12-11 05:48:50,C0009752,P018,S033,CAMP04,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,2,149.0,0.05,298.0,14.9,283.1,160.0,Completed,EGP
ORD2024000026340,2024-04-25 18:55:14,C0017442,P014,S014,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,229.0,0.25,229.0,57.25,171.75,125.0,Completed,EGP
ORD2024000026341,2024-09-04 02:06:44,C0021266,P010,S010,,WhatsApp Order,طلبات واتساب,Fawry,فوري,4,195.0,0.2,780.0,156.0,624.0,432.0,Completed,EGP
ORD2024000026342,2024-11-07 04:36:16,C0003957,P004,S017,CAMP01,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,129.0,0.0,129.0,0.0,129.0,70.0,Cancelled,EGP
ORD2024000026343,2024-08-18 11:59:00,C0009622,P004,S033,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,129.0,0.05,258.0,12.9,245.1,140.0,Completed,EGP
ORD2024000026344,2024-03-10 09:37:28,C0012639,P001,S010,,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,2,249.0,0.0,498.0,0.0,498.0,300.0,Completed,EGP
ORD2024000026345,2024-08-08 19:12:32,C0013689,P001,S030,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,249.0,0.0,249.0,0.0,249.0,150.0,Completed,LE
ORD2024000026346,2024-04-09 05:59:58,C0006342,P008,S006,CAMP05,In-Store,متجر,InstaPay,انستاباي,4,179.0,0.25,716.0,179.0,537.0,392.0,Completed,EGP
ORD2024000026347,2024-12-18 12:44:02,C0006002,P008,S020,CAMP07,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,4,179.0,0.2,716.0,143.2,572.8,392.0,ملغي,EGP 
ORD2024000026348,2024-01-05 04:17:05,C0020489,P004,S022,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,129.0,0.15,129.0,19.35,109.65,70.0,Completed,EGP
ORD2024000026349,2024-07-26 04:23:12,C0005660,P015,S008,CAMP07,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,549.0,0.25,549.0,137.25,411.75,305.0,Completed,EGP
ORD2024000026350,2024-03-24 11:58:06,C0023364,P009,S017,CAMP05,Website,الموقع الإلكتروني,Fawry,فوري,2,165.0,0.0,330.0,0.0,330.0,184.0,Completed,EGP
ORD2024000026351,2024-04-06 10:48:26,C0011402,P009,S032,CAMP01,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,5,165.0,0.15,825.0,123.75,701.25,460.0,Completed,EGP
ORD2024000026352,2024-04-26 13:14:25,C0021071,P006,S031,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,5,325.0,0.0,1625.0,0.0,1625.0,950.0,Completed,EGP
ORD2024000026353,2024-11-21 08:08:29,C0023722,P015,S021,CAMP03,Website,الموقع الإلكتروني,InstaPay,انستاباي,2,549.0,0.05,1098.0,54.9,1043.1,610.0,Completed,EGP
ORD2024000026354,2024-09-16 09:35:43,C0021581,P016,S025,CAMP06,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,3,479.0,0.15,1437.0,215.55,1221.45,795.0,Completed,EGP
ORD2024000026355,2024-02-23 22:30:32,C0023148,P005,S034,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,299.0,0.25,897.0,224.25,672.75,525.0,Completed,EGP
ORD2024000026356,2024-12-01 07:19:09,C0003274,P014,S012,CAMP03,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,3,229.0,0.1,687.0,68.7,618.3,375.0,Returned,EGP
ORD2024000026357,2024-02-20 19:31:30,C0023394,P017,S015,,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,2,159.0,0.0,318.0,0.0,318.0,176.0,Completed,EGP
ORD2024000026358,2024-07-04 03:45:32,C0001281,P010,S031,,In-Store,متجر,Vodafone Cash,فودافون كاش,1,195.0,0.25,195.0,48.75,146.25,108.0,Completed,EGP
ORD2024000026359,2024-09-06 09:12:56,C0006503,P016,S024,CAMP03,In-Store,متجر,Fawry,فوري,2,479.0,0.0,958.0,0.0,958.0,530.0,Completed,EGP
ORD2024000026360,2024-07-21 13:28:28,C0015938,P002,S012,,In-Store,متجر,Fawry,فوري,2,189.0,0.25,378.0,94.5,283.5,210.0,Completed,EGP
ORD2024000026361,2024-04-24 19:31:35,C0016472,P009,S024,CAMP07,In-Store,متجر,Credit Card,بطاقة ائتمان,2,165.0,0.2,330.0,66.0,264.0,184.0,Completed,EGP
ORD2024000026362,2024-12-05 13:42:24,C0022641,P006,S006,CAMP06,WhatsApp Order,طلبات واتساب,Vodafone Cash,فودافون كاش,2,325.0,0.0,650.0,0.0,650.0,380.0,Completed,EGP
ORD2024000026363,2024-01-19 19:25:48,C0000184,P011,S010,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,6,219.0,0.0,1314.0,0.0,1314.0,756.0,Completed,EGP
ORD2024000026364,2024-07-10 00:29:57,C0022595,P020,S011,CAMP01,WhatsApp Order,طلبات واتساب,Credit Card,بطاقة ائتمان,2,699.0,0.0,1398.0,0.0,1398.0,790.0,Completed,EGP
ORD2024000026365,2024-09-23 10:54:25,C0008895,P003,S018,CAMP05,In-Store,متجر,InstaPay,انستاباي,2,145.0,0.25,290.0,72.5,217.5,164.0,Completed,EGP
ORD2024000026366,2024-01-23 08:07:25,C0010040,P020,S002,CAMP05,Website,الموقع الإلكتروني,InstaPay,انستاباي,6,699.0,0.1,4194.0,419.4,3774.6,2370.0,Completed,EGP
ORD2024000026367,2024-12-17 23:37:49,C0020038,P008,S032,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,179.0,0.0,179.0,0.0,179.0,98.0,Completed,EGP
ORD2024000026368,2024-06-09 19:00:05,C0008235,P005,S020,CAMP02,Website,الموقع الإلكتروني,Fawry,فوري,5,299.0,0.0,1495.0,0.0,1495.0,875.0,Completed,EGP
ORD2024000026369,2024-10-11 14:35:12,C0012631,P019,S022,CAMP07,WhatsApp Order,طلبات واتساب,Vodafone Cash,فودافون كاش,1,99.0,0.05,99.0,4.95,94.05,52.0,Completed,EGP
ORD2024000026370,2024-07-08 00:04:34,C0014484,P002,S002,CAMP05,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,2,189.0,0.05,378.0,18.9,359.1,210.0,Completed,EGP
ORD2024000026371,2024-01-14 17:23:04,C0023774,P010,S005,CAMP04,In-Store,متجر,Fawry,فوري,1,195.0,0.0,195.0,0.0,195.0,108.0,Completed,EGP
ORD2024000026372,2024-04-10 09:51:16,C0011349,P004,S006,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,129.0,0.25,387.0,96.75,290.25,210.0,Pending,EGP
ORD2024000026373,2024-02-23 01:49:16,C0013737,P004,S009,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,129.0,0.15,129.0,19.35,109.65,70.0,Completed,EGP
ORD2024000026374,2024-12-02 16:11:51,C0009544,P011,S032,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,219.0,0.0,438.0,0.0,438.0,252.0,Returned,EGP
ORD2024000026375,2024-02-20 00:15:30,C0020410,P014,S014,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,229.0,0.0,229.0,0.0,229.0,125.0,Completed,EGP
ORD2024000026376,2024-08-06 21:37:09,C0000432,P003,S007,CAMP06,Mobile App,تطبيق الهاتف,Credit Card,بطاقة ائتمان,2,145.0,0.25,290.0,72.5,217.5,164.0,Completed,EGP
ORD2024000026377,2024-12-24 10:58:56,C0006537,P019,S017,CAMP02,Website,الموقع الإلكتروني,Fawry,فوري,1,99.0,0.0,99.0,0.0,99.0,52.0,Completed,EGP
ORD2024000026378,2024-11-07 12:16:35,C0023204,P010,S011,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,195.0,0.05,195.0,9.75,185.25,108.0,Completed,EGP
ORD2024000026379,2024-01-14 13:08:57,C0011021,P003,S021,CAMP03,In-Store,متجر,Fawry,فوري,1,145.0,0.0,145.0,0.0,145.0,82.0,Completed,EGP
ORD2024000026380,2024-11-04 04:30:25,C0024932,P020,S005,CAMP04,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,4,699.0,0.0,2796.0,0.0,2796.0,1580.0,Completed,EGP
ORD2024000026381,2024-11-17 07:13:26,C0001170,P016,S029,CAMP07,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,479.0,0.0,479.0,0.0,479.0,265.0,Completed,EGP
ORD2024000026382,2024-03-22 01:47:30,C0014503,P015,S033,CAMP02,Mobile App,تطبيق الهاتف,Credit Card,بطاقة ائتمان,2,549.0,0.2,1098.0,219.6,878.4,610.0,Completed,EGP
ORD2024000026383,2024-03-15 22:09:17,C0024867,P007,S026,,WhatsApp Order,طلبات واتساب,InstaPay,انستاباي,1,215.0,0.25,215.0,53.75,161.25,120.0,Completed,EGP
ORD2024000026384,2024-02-22 06:37:26,C0005475,P009,S018,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,165.0,0.0,330.0,0.0,330.0,184.0,Cancelled,EGP
ORD2024000026385,2024-11-16 11:26:04,C0009648,P020,S022,CAMP05,In-Store,متجر,Fawry,فوري,5,699.0,0.25,3495.0,873.75,2621.25,1975.0,Returned,EGP
ORD2024000026386,2024-09-13 06:02:07,C0023993,P002,S021,CAMP04,WhatsApp Order,طلبات واتساب,Fawry,فوري,2,189.0,0.0,378.0,0.0,378.0,210.0,Completed,EGP 
ORD2024000026387,2024-05-22 07:29:58,C0016882,P016,S034,CAMP04,In-Store,متجر,Vodafone Cash,فودافون كاش,1,479.0,0.0,479.0,0.0,479.0,265.0,Completed,EGP
ORD2024000026388,2024-04-06 16:53:22,C0000833,P018,S014,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,5,149.0,0.05,745.0,37.25,707.75,400.0,Completed,EGP
ORD2024000026389,2024-10-20 02:42:12,C0008498,P012,S016,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,239.0,0.2,717.0,143.4,573.6,414.0,Completed,EGP
ORD2024000026390,2024-07-06 00:16:33,C0024176,P003,S016,CAMP02,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,1,145.0,0.0,145.0,0.0,145.0,82.0,Completed,EGP
ORD2024000026391,2024-12-25 21:25:17,C0005628,P012,S001,CAMP02,In-Store,متجر,Fawry,فوري,2,239.0,0.0,478.0,0.0,478.0,276.0,Returned,EGP
ORD2024000026392,2024-07-02 14:43:22,C0007059,P001,S004,,Website,الموقع الإلكتروني,InstaPay,انستاباي,2,249.0,0.15,498.0,74.7,423.3,300.0,Completed,EGP
ORD2024000026393,2024-05-15 02:10:10,C0020755,P017,S003,CAMP01,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,159.0,0.2,159.0,31.8,127.2,88.0,Completed,EGP
ORD2024000026394,2024-06-23 21:31:46,C0013214,P011,S027,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,219.0,0.0,438.0,0.0,438.0,252.0,Completed,EGP
ORD2024000026395,2024-01-30 22:17:05,C0012421,P009,S024,CAMP02,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,165.0,0.0,165.0,0.0,165.0,92.0,Completed,EGP
ORD2024000026396,2024-01-26 10:01:16,C0010768,P015,S016,CAMP07,In-Store,متجر,Vodafone Cash,فودافون كاش,1,549.0,0.15,549.0,82.35,466.65,305.0,Completed,EGP
ORD2024000026397,2024-03-12 22:20:31,C0003691,P015,S019,CAMP04,Website,الموقع الإلكتروني,Fawry,فوري,1,549.0,0.2,549.0,109.8,439.2,305.0,Completed,EGP
ORD2024000026398,2024-08-31 06:03:11,C0020877,P004,S010,,Mobile App,تطبيق الهاتف,Fawry,فوري,1,129.0,0.0,129.0,0.0,129.0,70.0,Completed,EGP
ORD2024000026399,2024-10-31 17:02:39,C0023203,P016,S012,CAMP01,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,479.0,0.25,479.0,119.75,359.25,265.0,Completed,EGP
ORD2024000026400,2024-07-17 00:16:22,C0005781,P001,S004,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,249.0,0.15,498.0,74.7,423.3,300.0,Completed,EGP
ORD2024000026401,2024-12-23 20:48:20,C0006946,P018,S035,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,149.0,0.1,149.0,14.9,134.1,80.0,Completed,EGP
ORD2024000026402,2024-09-23 07:48:00,C0005875,P017,S004,CAMP05,In-Store,متجر,Fawry,فوري,1,159.0,0.1,159.0,15.9,143.1,88.0,Completed,EGP
ORD2024000026403,2024-12-20 14:07:53,C0014661,P003,S019,CAMP02,In-Store,متجر,Vodafone Cash,فودافون كاش,3,145.0,0.0,435.0,0.0,435.0,246.0,Completed,جنيه مصري
ORD2024000026404,2024-12-27 15:48:36,C0015186,P012,S033,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,239.0,0.05,478.0,23.9,454.1,276.0,Completed,EGP
ORD2024000026405,2024-03-04 15:12:12,C0002458,P010,S033,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,195.0,0.0,780.0,0.0,780.0,432.0,Completed,EGP
ORD2024000026406,2024-03-19 02:55:45,C0006168,P003,S006,CAMP07,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,145.0,0.15,290.0,43.5,246.5,164.0,Completed,EGP
ORD2024000026407,2024-08-29 17:35:33,C0007353,P017,S022,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,159.0,0.15,159.0,23.85,135.15,88.0,Completed,EGP
ORD2024000026408,2024-04-28 00:22:41,C0015420,P005,S019,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,299.0,0.0,1196.0,0.0,1196.0,700.0,Completed,EGP
ORD2024000026409,2024-11-28 03:57:18,C0014781,P003,S007,CAMP02,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,145.0,0.2,145.0,29.0,116.0,82.0,Completed,EGP
ORD2024000026410,2024-07-26 03:04:42,C0014075,P011,S013,CAMP05,In-Store,متجر,Fawry,فوري,2,219.0,0.05,438.0,21.9,416.1,252.0,Completed,EGP
ORD2024000026411,2024-04-20 15:04:14,C0022757,P006,S021,CAMP06,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,325.0,0.15,975.0,146.25,828.75,570.0,Completed,EGP
ORD2024000026412,2024-10-11 23:55:07,C0004337,P013,S014,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,199.0,0.0,597.0,0.0,597.0,336.0,Completed,EGP
ORD2024000026413,2024-07-03 20:27:27,C0016135,P014,S015,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,229.0,0.05,229.0,11.45,217.55,125.0,Completed,EGP
ORD2024000026414,2024-06-10 16:00:15,C0001233,P005,S009,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,299.0,0.15,598.0,89.7,508.3,350.0,Cancelled,EGP
ORD2024000026415,2024-04-20 17:32:19,C0015256,P015,S010,CAMP02,Website,الموقع الإلكتروني,InstaPay,انستاباي,2,549.0,0.15,1098.0,164.7,933.3,610.0,Pending,EGP
ORD2024000026416,2024-10-06 23:23:50,C0004256,P007,S034,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,215.0,0.0,215.0,0.0,215.0,120.0,Completed,EGP
ORD2024000026417,2024-07-08 12:20:28,C0011204,P006,S002,CAMP06,In-Store,متجر,Fawry,فوري,1,325.0,0.25,325.0,81.25,243.75,190.0,Completed,EGP
ORD2024000026418,2024-07-08 13:49:05,C0009315,P001,S005,CAMP05,Website,الموقع الإلكتروني,InstaPay,انستاباي,2,249.0,0.05,498.0,24.9,473.1,300.0,Completed,EGP
ORD2024000026419,2024-05-19 23:11:46,C0015693,P007,S013,CAMP02,Website,الموقع الإلكتروني,InstaPay,انستاباي,4,215.0,0.1,860.0,86.0,774.0,480.0,Completed,جنيه مصري
ORD2024000026420,2024-01-09 03:56:55,C0000008,P014,S030,CAMP06,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,2,229.0,0.25,458.0,114.5,343.5,250.0,Completed,EGP
ORD2024000026421,2024-09-28 04:02:13,C0003575,P014,S025,CAMP01,Mobile App,تطبيق الهاتف,Fawry,فوري,1,229.0,0.1,229.0,22.9,206.1,125.0,Complete,EGP
ORD2024000026422,2024-03-12 11:25:24,C0018998,P007,S035,CAMP04,In-Store,متجر,InstaPay,انستاباي,5,215.0,0.15,1075.0,161.25,913.75,600.0,Completed,EGP 
ORD2024000026423,2024-12-01 09:34:04,C0020729,P016,S018,CAMP07,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,479.0,0.1,479.0,47.9,431.1,265.0,Completed,EGP
ORD2024000026424,2024-02-13 17:55:59,C0022571,P017,S021,CAMP07,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,5,159.0,0.2,795.0,159.0,636.0,440.0,Completed,EGP
ORD2024000026425,2024-03-09 11:30:07,C0003169,P020,S006,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,699.0,0.0,2796.0,0.0,2796.0,1580.0,Completed,EGP
ORD2024000026426,2024-08-15 14:24:19,C0017259,P004,S033,CAMP03,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,2,129.0,0.0,258.0,0.0,258.0,140.0,Completed,EGP
ORD2024000026427,2024-09-19 22:48:25,C0014169,P002,S013,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,189.0,0.0,189.0,0.0,189.0,105.0,Completed,EGP
ORD2024000026428,2024-12-05 11:29:37,C0021412,P008,S015,CAMP06,Website,الموقع الإلكتروني,Fawry,فوري,2,179.0,0.1,358.0,35.8,322.2,196.0,Cancelled,EGP
ORD2024000026429,2024-10-02 09:07:42,C0019707,P007,S019,CAMP02,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,215.0,0.0,215.0,0.0,215.0,120.0,Completed,EGP
ORD2024000026430,2024-11-23 18:21:10,C0018408,P012,S001,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,239.0,0.0,478.0,0.0,478.0,276.0,Completed,EGP
ORD2024000026431,2024-01-01 16:46:45,C0024204,P005,S006,CAMP07,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,299.0,0.0,299.0,0.0,299.0,175.0,Completed,EGP
ORD2024000026432,2024-05-17 09:58:05,C0012501,P006,S026,CAMP07,Website,الموقع الإلكتروني,Fawry,فوري,4,325.0,0.2,1300.0,260.0,1040.0,760.0,Completed,EGP
ORD2024000026433,2024-11-07 22:03:52,C0017359,P010,S006,CAMP02,Mobile App,تطبيق الهاتف,Credit Card,بطاقة ائتمان,2,195.0,0.15,390.0,58.5,331.5,216.0,Completed,EGP 
ORD2024000026434,2024-05-23 21:37:22,C0005195,P017,S002,CAMP06,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,159.0,0.2,159.0,31.8,127.2,88.0,Cancelled,EGP
ORD2024000026435,2024-03-24 19:14:18,C0008069,P012,S027,CAMP04,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,2,239.0,0.0,478.0,0.0,478.0,276.0,Cancelled,EGP
ORD2024000026436,2024-01-22 00:40:20,C0009495,P012,S033,CAMP02,In-Store,متجر,Fawry,فوري,2,239.0,0.0,478.0,0.0,478.0,276.0,Completed,EGP
ORD2024000026437,2024-10-22 00:58:07,C0016441,P017,S021,CAMP04,Website,الموقع الإلكتروني,Credit Card,بطاقة ائتمان,2,159.0,0.15,318.0,47.7,270.3,176.0,Completed,EGP
ORD2024000026438,2024-01-24 22:14:24,C0015450,P016,S021,CAMP05,Website,الموقع الإلكتروني,Fawry,فوري,2,479.0,0.1,958.0,95.8,862.2,530.0,Completed,EGP
ORD2024000026439,2024-01-25 17:56:02,C0006621,P009,S028,CAMP01,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,3,165.0,0.05,495.0,24.75,470.25,276.0,Completed,EGP
ORD2024000026440,2024-10-18 12:27:09,C0011369,P004,S019,CAMP07,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,129.0,0.1,129.0,12.9,116.1,70.0,Completed,جنيه مصري
ORD2024000026441,2024-07-30 22:14:43,C0004683,P009,S012,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,165.0,0.0,330.0,0.0,330.0,184.0,Completed,EGP
ORD2024000026442,2024-07-21 11:11:39,C0023824,P017,S002,CAMP04,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,159.0,0.1,159.0,15.9,143.1,88.0,Completed,EGP
ORD2024000026443,2024-01-21 05:47:50,C0012483,P013,S030,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,199.0,0.0,199.0,0.0,199.0,112.0,Completed,EGP
ORD2024000026444,2024-02-11 06:04:47,C0007302,P011,S015,CAMP02,In-Store,متجر,Vodafone Cash,فودافون كاش,1,219.0,0.2,219.0,43.8,175.2,126.0,Completed,EGP
ORD2024000026445,2024-04-20 06:25:14,C0011209,P016,S025,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,479.0,0.25,479.0,119.75,359.25,265.0,Completed,EGP
ORD2024000026446,2024-08-08 02:45:10,C0023431,P016,S017,CAMP02,Mobile App,تطبيق الهاتف,Fawry,فوري,1,479.0,0.0,479.0,0.0,479.0,265.0,Completed,EGP
ORD2024000026447,2024-05-02 15:39:44,C0019972,P019,S035,CAMP02,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,2,99.0,0.25,198.0,49.5,148.5,104.0,Completed,EGP
ORD2024000026448,2024-07-03 10:46:30,C0008795,P018,S018,CAMP06,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,149.0,0.0,298.0,0.0,298.0,160.0,Completed,EGP
ORD2024000026449,2024-07-24 16:24:42,C0003436,P018,S009,CAMP03,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,149.0,0.2,149.0,29.8,119.2,80.0,ملغي,EGP
ORD2024000026450,2024-04-12 04:03:02,C0018531,P016,S005,CAMP04,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,479.0,0.25,958.0,239.5,718.5,530.0,Completed,EGP
